"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"839","19","65","19065","IA","Fayette County",2020,278.60647452,0.326,50893,19660,0.7057950192,0.7822318008
"840","19","67","19067","IA","Floyd County",2020,175.3507014,0.292,53811,15761,0.527326259,0.768754217
"841","19","69","19069","IA","Franklin County",2020,NA,0.298,59367,10124,0.6024344569,0.7265917603
"842","19","71","19071","IA","Fremont County",2020,397.35099338,0.269,54658,6993,1,0.4507458675
"843","19","73","19073","IA","Greene County",2020,76.838638858,0.343,51861,8981,0.5816195373,0.6890531277
"844","19","75","19075","IA","Grundy County",2020,97.09916252,0.24,65060,12304,1,0.7153296394
"845","19","77","19077","IA","Guthrie County",2020,32.939626371,0.365,60306,10720,1,0.7424685047
"846","19","79","19079","IA","Hamilton County",2020,210.92874563,0.246,56738,14952,0.5048172016,0.8485293179
"847","19","81","19081","IA","Hancock County",2020,117.49819234,0.231,60859,10712,0.700202804,0.7569879199
"848","19","83","19083","IA","Hardin County",2020,106.08424337,0.242,55303,16868,0.7108474963,0.8538838827
"849","19","85","19085","IA","Harrison County",2020,31.627776216,0.249,60044,14134,0.8111602358,0.5103161844
"850","19","87","19087","IA","Henry County",2020,224.70735786,0.292,55856,20067,0.5713080169,0.8033258873
"851","19","89","19089","IA","Howard County",2020,63.485345466,0.245,53500,9187,0.6299393686,0.8111018189
"852","19","91","19091","IA","Humboldt County",2020,57.378331855,0.22,60166,9547,0.4658176261,0.7193071829
"853","19","93","19093","IA","Ida County",2020,162.17740798,0.303,60312,6841,1,0.7805050078
"854","19","95","19095","IA","Iowa County",2020,103.80411553,0.2,64188,16141,0.8218281871,0.7643534087
"855","19","97","19097","IA","Jackson County",2020,82.253752827,0.356,54663,19432,0.5326985087,0.747783152
"856","19","99","19099","IA","Jasper County",2020,253.25418006,0.246,60378,37147,0.5750773574,0.7846750991
"857","19","101","19101","IA","Jefferson County",2020,83.994670683,0.154,46715,18381,0.3872825506,0.6658552514
"858","19","103","19103","IA","Johnson County",2020,270.93972025,0.168,64387,151260,0.1853654437,0.9321220641
"859","19","105","19105","IA","Jones County",2020,NA,0.293,55405,20744,0.5795619731,0.7410117259
"860","19","107","19107","IA","Keokuk County",2020,136.19524951,0.268,52122,10225,1,0.5538959186
"861","19","109","19109","IA","Kossuth County",2020,158.03509696,0.265,55486,14908,0.6564369813,0.6410602844
"862","19","111","19111","IA","Lee County",2020,480.21078279,0.303,48241,34055,0.4061680888,0.7504043277
"863","19","113","19113","IA","Linn County",2020,225.77117601,0.225,64878,225909,0.1274795716,0.9179693788
"864","19","115","19115","IA","Louisa County",2020,156.14543832,0.312,49585,11169,1,0.6749802406
"865","19","117","19117","IA","Lucas County",2020,184.40615456,0.296,49956,8645,0.5624859519,0.7293773882
"866","19","119","19119","IA","Lyon County",2020,133.83681468,0.273,69048,11811,1,0.6804248338
"867","19","121","19121","IA","Madison County",2020,112.38119702,0.255,74794,16249,0.6783595893,0.6656036737
"868","19","123","19123","IA","Mahaska County",2020,268.20437173,0.269,56492,22000,0.439479916,0.7936642688
"869","19","125","19125","IA","Marion County",2020,273.7552073,0.255,63491,33407,0.4868954337,0.861689033
"870","19","127","19127","IA","Marshall County",2020,452.05747239,0.266,59552,39981,0.3392540838,0.8141851998
"871","19","129","19129","IA","Mills County",2020,286.57159233,0.298,64271,15063,0.5957234876,0.5972508135
"872","19","131","19131","IA","Mitchell County",2020,73.561865529,0.196,59558,10569,0.671956199,0.703043801
"873","19","133","19133","IA","Monona County",2020,142.70032931,0.308,50530,8679,0.711998269,0.6878719031
"874","19","135","19135","IA","Monroe County",2020,81.28048018,0.264,56541,7790,0.5516938519,0.7185696361
"875","19","137","19137","IA","Montgomery County",2020,424.04129794,0.24,49966,10003,0.4788640596,0.8213221601
"876","19","139","19139","IA","Muscatine County",2020,429.36433134,0.259,58465,42929,0.2555152649,0.8067844192
"877","19","141","19141","IA","O'Brien County",2020,218.90475849,0.267,53147,13840,0.6627309349,0.8090012502
"878","19","143","19143","IA","Osceola County",2020,89.781260202,0.22,60627,6040,0.5837202105,0.6196224079
"879","19","145","19145","IA","Page County",2020,265.85397484,0.271,54313,15249,0.3335425559,0.8068666834
"880","19","147","19147","IA","Palo Alto County",2020,290.90509907,0.267,55322,8929,0.6149028766,0.8161553975
"881","19","149","19149","IA","Plymouth County",2020,102.54966621,0.287,66360,25095,0.6293924598,0.7563435524
"882","19","151","19151","IA","Pocahontas County",2020,113.62829345,0.289,55865,6740,1,0.7149110807
"883","19","153","19153","IA","Polk County",2020,391.85600472,0.195,68479,487204,0.0490874048,0.9349363738
"884","19","155","19155","IA","Pottawattamie County",2020,372.99214838,0.258,56337,93533,0.2641963116,0.8559866034
"885","19","157","19157","IA","Poweshiek County",2020,199.29975761,0.237,56170,18699,0.5199323253,0.7415142223
"886","19","159","19159","IA","Ringgold County",2020,59.31198102,0.263,48754,4968,1,0.6180081855
"887","19","161","19161","IA","Sac County",2020,50.462573591,0.262,56698,9719,1,0.7941062802
"888","19","163","19163","IA","Scott County",2020,494.45160689,0.245,59865,173283,0.1351074904,0.9285454898
"889","19","165","19165","IA","Shelby County",2020,NA,0.254,58862,11578,0.5944768636,0.6220103559
"890","19","167","19167","IA","Sioux County",2020,42.700979276,0.189,70162,34909,0.5082482791,0.8251246143
"891","19","169","19169","IA","Story County",2020,142.44853199,0.172,57464,98105,0.1693506958,0.931361819
"892","19","171","19171","IA","Tama County",2020,322.15688728,0.272,56954,16904,0.7239826645,0.7678842798
"893","19","173","19173","IA","Taylor County",2020,40.61738424,0.262,47781,6191,1,0.6393857844
"894","19","175","19175","IA","Union County",2020,219.4119759,0.25,49887,12359,0.3922929631,0.8714696027
"895","19","177","19177","IA","Van Buren County",2020,115.55978519,0.231,47905,7020,1,0.5927344782
"896","19","179","19179","IA","Wapello County",2020,315.24687238,0.266,48226,35205,0.3046736842,0.7459929825
"897","19","181","19181","IA","Warren County",2020,337.09026988,0.175,78192,51056,0.419556517,0.7260573283
"898","19","183","19183","IA","Washington County",2020,321.61572543,0.214,65849,22141,0.6946185035,0.7831736086
"899","19","185","19185","IA","Wayne County",2020,117.28829463,0.313,46725,6401,1,0.5452131813
"900","19","187","19187","IA","Webster County",2020,469.03170709,0.25,52093,36277,0.3391208271,0.7518743588
"901","19","189","19189","IA","Winnebago County",2020,114.20957457,0.284,54433,10518,0.6612368857,0.8689490153
"902","19","191","19191","IA","Winneshiek County",2020,43.243243243,0.274,61807,20029,0.5898081307,0.7754084347
"903","19","193","19193","IA","Woodbury County",2020,355.14793765,0.264,60059,102539,0.1745683749,0.9449262029
"904","19","195","19195","IA","Worth County",2020,92.709092113,0.268,58587,7453,1,0.6843906291
"905","19","197","19197","IA","Wright County",2020,74.175287917,0.277,54802,12690,0.5679945574,0.7472220122
"906","20","","20000","KS","Kansas",2020,364.51333692,0.248,58150,2911505,0.2580184205,0.8012276394
"907","20","1","20001","KS","Allen County",2020,318.64961461,0.307,44423,12444,0.5715354125,0.7848328472
"908","20","3","20003","KS","Anderson County",2020,237.48268355,0.267,50646,7878,0.5882498149,0.5454208837
"909","20","5","20005","KS","Atchison County",2020,288.35938686,0.327,49332,16193,0.3415268258,0.7445048452
"910","20","7","20007","KS","Barber County",2020,296.80365297,0.272,47634,4472,1,0.5492696976
"911","20","9","20009","KS","Barton County",2020,363.98049065,0.275,49991,26111,0.3175543832,0.7483197225
"912","20","11","20011","KS","Bourbon County",2020,521.65018752,0.315,41807,14653,0.479667831,0.430765175
"913","20","13","20013","KS","Brown County",2020,213.32791548,0.334,47529,9598,0.6843950321,0.5642027244
"914","20","15","20015","KS","Butler County",2020,181.7321055,0.271,65953,66765,0.4047358834,0.6789162113
"915","20","17","20017","KS","Chase County",2020,150.29118918,0.245,50981,2629,1,0.6831541219
"916","20","19","20019","KS","Chautauqua County",2020,NA,0.308,41129,3309,1,0.1727991278
"917","20","21","20021","KS","Cherokee County",2020,318.18181818,0.316,44475,20015,0.4906263019,0.4062398741
"918","20","23","20023","KS","Cheyenne County",2020,150.54572826,0.276,43274,2660,1,0.7237710932
"919","20","25","20025","KS","Clark County",2020,187.88163457,0.304,51235,2005,1,0.418510158
"920","20","27","20027","KS","Clay County",2020,168.27934371,0.289,52681,7997,0.4953719977,0.7332161687
"921","20","29","20029","KS","Cloud County",2020,403.29173252,0.292,44467,8729,0.4398405539,0.6630651421
"922","20","31","20031","KS","Coffey County",2020,96.494049534,0.272,58371,8233,0.7089873271,0.5648180444
"923","20","33","20033","KS","Comanche County",2020,NA,0.314,46818,1748,1,0.5552617663
"924","20","35","20035","KS","Cowley County",2020,334.57727448,0.281,47864,35218,0.3099887087,0.7048828179
"925","20","37","20037","KS","Crawford County",2020,312.70509207,0.276,43852,39019,0.349287065,0.7733684264
"926","20","39","20039","KS","Decatur County",2020,170.64846416,0.341,44774,2871,1,0.4684228301
"927","20","41","20041","KS","Dickinson County",2020,152.55332902,0.316,50605,18717,0.6429077655,0.6981877088
"928","20","43","20043","KS","Doniphan County",2020,109.28961749,0.313,50949,7682,0.7019509125,0.2750157332
"929","20","45","20045","KS","Douglas County",2020,224.95136187,0.171,57120,121436,0.1101275874,0.9103820403
"930","20","47","20047","KS","Edwards County",2020,128.9847061,0.283,46962,2849,1,0.7128745473
"931","20","49","20049","KS","Elk County",2020,0,0.332,37360,2508,1,0.2904233171
"932","20","51","20051","KS","Ellis County",2020,293.70845571,0.265,53840,28710,0.2555883593,0.8988823281
"933","20","53","20053","KS","Ellsworth County",2020,98.212531919,0.29,50261,6196,0.5410189318,0.636293674
"934","20","55","20055","KS","Finney County",2020,495.26996937,0.283,56206,36611,0.1858277137,0.750462258
"935","20","57","20057","KS","Ford County",2020,367.01737216,0.271,56052,33888,0.1929803829,0.7779780194
"936","20","59","20059","KS","Franklin County",2020,311.30080664,0.255,58033,25631,0.5210064635,0.6158433364
"937","20","61","20061","KS","Geary County",2020,484.20996621,0.232,50856,32594,0.1167277807,0.798905768
"938","20","63","20063","KS","Gove County",2020,NA,0.301,49626,2612,1,0.5858998145
"939","20","65","20065","KS","Graham County",2020,115.83011583,0.343,41906,2492,1,0.7046592222
"940","20","67","20067","KS","Grant County",2020,191.68104274,0.286,61614,7336,0.1979818623,0.809809682
"941","20","69","20069","KS","Gray County",2020,156.64935279,0.298,65771,6033,1,0.4585414585
"942","20","71","20071","KS","Greeley County",2020,151.6875237,0.339,51606,1227,1,0.0040096231
"943","20","73","20073","KS","Greenwood County",2020,224.14345181,0.318,43083,6055,0.6126476304,0.5987442069
"944","20","75","20075","KS","Hamilton County",2020,124.06947891,0.269,51559,2607,1,0.8026022305
"945","20","77","20077","KS","Harper County",2020,386.97928523,0.354,45570,5506,1,0.7028505138
"946","20","79","20079","KS","Harvey County",2020,383.60000583,0.255,57934,34210,0.3091915581,0.8487487026
"947","20","81","20081","KS","Haskell County",2020,160.35524855,0.289,60808,3997,1,0.4492481203
"948","20","83","20083","KS","Hodgeman County",2020,78.104660245,0.238,54058,1818,1,0.5349686848
"949","20","85","20085","KS","Jackson County",2020,176.43756516,0.279,56330,13280,0.7589511217,0.4901946219
"950","20","87","20087","KS","Jefferson County",2020,198.65026668,0.245,69246,18975,0.9881836244,0.5337237269
"951","20","89","20089","KS","Jewell County",2020,NA,0.249,44271,2841,1,0.4439389015
"952","20","91","20091","KS","Johnson County",2020,157.02939009,0.175,87087,597555,0.0383366503,0.9464477681
"953","20","93","20093","KS","Kearny County",2020,242.47064829,0.241,63248,3943,1,0.6351521247
"954","20","95","20095","KS","Kingman County",2020,179.19911779,0.325,56005,7310,0.6210231611,0.5276151693
"955","20","97","20097","KS","Kiowa County",2020,39.200313603,0.297,64399,2516,1,0.1907559734
"956","20","99","20099","KS","Labette County",2020,425.97478036,0.328,44571,19964,0.523395196,0.6371546258
"957","20","101","20101","KS","Lane County",2020,208.02377415,0.315,59240,1560,1,0.02
"958","20","103","20103","KS","Leavenworth County",2020,416.86434513,0.251,70807,81352,0.2906319283,0.8225956682
"959","20","105","20105","KS","Lincoln County",2020,31.979533099,0.232,44439,3023,1,0.2045664918
"960","20","107","20107","KS","Linn County",2020,119.58861516,0.337,47153,9750,1,0.6357705054
"961","20","109","20109","KS","Logan County",2020,142.19694277,0.268,50267,2844,1,0.7605224964
"962","20","111","20111","KS","Lyon County",2020,175.00342398,0.231,47982,33406,0.2629860493,0.7094686851
"963","20","113","20113","KS","McPherson County",2020,145.75186633,0.215,58017,28537,0.4349554489,0.7697052776
"964","20","115","20115","KS","Marion County",2020,99.536936859,0.288,51712,11950,0.7776461295,0.5227488152
"965","20","117","20117","KS","Marshall County",2020,146.24306606,0.288,51066,9722,0.7096965504,0.504003163
"966","20","119","20119","KS","Meade County",2020,NA,0.307,67220,4146,1,0.6791256831
"967","20","121","20121","KS","Miami County",2020,204.12235063,0.295,71770,33680,0.5095007167,0.6218928234
"968","20","123","20123","KS","Mitchell County",2020,187.8736123,0.263,51514,6150,0.482975051,0.7911501648
"969","20","125","20125","KS","Montgomery County",2020,574.6295627,0.323,42479,32120,0.4342420569,0.7458769135
"970","20","127","20127","KS","Morris County",2020,106.53409091,0.309,49287,5521,1,0.5173054196
"971","20","129","20129","KS","Morton County",2020,411.8616145,0.314,53785,2667,1,0.9307145067
"972","20","131","20131","KS","Nemaha County",2020,117.95350666,0.311,59567,10155,0.7524071527,0.4084299469
"973","20","133","20133","KS","Neosho County",2020,277.26432532,0.299,46176,15951,0.4513687016,0.7378270349
"974","20","135","20135","KS","Ness County",2020,165.70008285,0.282,51757,2840,1,0.2146765369
"975","20","137","20137","KS","Norton County",2020,89.968511021,0.287,47252,5430,0.4898606948,0.6411567625
"976","20","139","20139","KS","Osage County",2020,144.11153563,0.291,53864,15941,0.8353482663,0.6158944461
"977","20","141","20141","KS","Osborne County",2020,134.26423201,0.303,46101,3475,1,0.4696734059
"978","20","143","20143","KS","Ottawa County",2020,58.577405858,0.305,56451,5802,1,0.3608602857
"979","20","145","20145","KS","Pawnee County",2020,276.46416879,0.312,47039,6562,0.3167933458,0.6460633874
"980","20","147","20147","KS","Phillips County",2020,137.86764706,0.347,47405,5317,0.5375753279,0.3906416164
"981","20","149","20149","KS","Pottawatomie County",2020,230.36017998,0.263,69975,24277,0.5891501574,0.7433808554
"982","20","151","20151","KS","Pratt County",2020,193.98642095,0.278,52567,9378,0.322079536,0.7397473074
"983","20","153","20153","KS","Rawlins County",2020,215.43282413,0.282,46638,2508,1,0.5919015482
"984","20","155","20155","KS","Reno County",2020,354.98032686,0.27,49341,62342,0.3129853823,0.6423865697
"985","20","157","20157","KS","Republic County",2020,169.38386619,0.299,48566,4664,1,0.4712851406
"986","20","159","20159","KS","Rice County",2020,95.923261391,0.295,51686,9531,0.6378062085,0.6650798373
"987","20","161","20161","KS","Riley County",2020,259.15085342,0.166,47057,73703,0.1384518034,0.9007523026
"988","20","163","20163","KS","Rooks County",2020,77.34699797,0.299,47365,5013,1,0.6602972399
"989","20","165","20165","KS","Rush County",2020,144.39274828,0.328,44121,3093,1,0.4179014212
"990","20","167","20167","KS","Russell County",2020,366.01119564,0.302,45879,6907,0.4106169297,0.63758967
"991","20","169","20169","KS","Saline County",2020,396.81468484,0.28,53961,54401,0.1459015214,0.8343883754
"992","20","171","20171","KS","Scott County",2020,320,0.3,63790,4897,0.2611426256,0.8093598055
"993","20","173","20173","KS","Sedgwick County",2020,724.71309962,0.255,56381,513607,0.0765864377,0.8516368525
"994","20","175","20175","KS","Seward County",2020,298.52669559,0.251,50671,21780,0.1142819798,0.8365719763
"995","20","177","20177","KS","Shawnee County",2020,443.66795519,0.248,53612,177499,0.158244068,0.9299290748
"996","20","179","20179","KS","Sheridan County",2020,117.41682975,0.261,50553,2533,1,0.6294992175
"997","20","181","20181","KS","Sherman County",2020,239.86765922,0.288,45966,5899,0.2424292845,0.8198003328
"998","20","183","20183","KS","Smith County",2020,48.216007715,0.286,41899,3603,1,0.4861147158
"999","20","185","20185","KS","Stafford County",2020,199.48368927,0.241,47835,4178,1,0.6752310119
"1000","20","187","20187","KS","Stanton County",2020,NA,0.32,60136,1987,1,0.7167785235
"1001","20","189","20189","KS","Stevens County",2020,87.851405622,0.259,58817,5559,0.3123689727,0.5583508036
"1002","20","191","20191","KS","Sumner County",2020,201.53253311,0.319,56946,22996,0.6285430134,0.5466600365
"1003","20","193","20193","KS","Thomas County",2020,234.05870445,0.307,55345,7711,0.3084810127,0.7770886076
"1004","20","195","20195","KS","Trego County",2020,204.11634632,0.312,48520,2793,1,0.7100966345
"1005","20","197","20197","KS","Wabaunsee County",2020,156.49452269,0.237,59744,6899,1,0.167730044
"1006","20","199","20199","KS","Wallace County",2020,0,0.255,51350,1503,1,0.3878787879
"1007","20","201","20201","KS","Washington County",2020,71.923042345,0.28,48104,5420,1,0.3540265563
"1008","20","203","20203","KS","Wichita County",2020,278.29313544,0.311,59800,2105,1,0.7376902417
"1009","20","205","20205","KS","Wilson County",2020,236.73975537,0.375,45697,8665,0.7268572643,0.5790200872
"1010","20","207","20207","KS","Woodson County",2020,287.35632184,0.262,43894,3183,1,0.4297370807
"1011","20","209","20209","KS","Wyandotte County",2020,703.92372297,0.329,47084,165324,0.0606266468,0.8996984223
"1012","21","","21000","KY","Kentucky",2020,222.00048789,0.286,50189,4468402,0.4161952653,0.7108850208
"1013","21","1","21001","KY","Adair County",2020,39.603960396,0.331,37392,19215,0.754556175,0.6008254717
"1014","21","3","21003","KY","Allen County",2020,102.07057451,0.394,44624,21122,0.786981359,0.3702645821
"1015","21","5","21005","KY","Anderson County",2020,88.648452062,0.345,60908,22663,0.4169739975,0.7578544419
"1016","21","7","21007","KY","Ballard County",2020,66.441169365,0.386,47658,7979,1,0.4817553643
"1017","21","9","21009","KY","Barren County",2020,123.96551922,0.377,42439,44176,0.6327508121,0.6632205439
"1018","21","11","21011","KY","Bath County",2020,28.682646999,0.37,44183,12383,1,0.3959106203
"1019","21","13","21013","KY","Bell County",2020,169.81338787,0.375,29362,26569,0.624795232,0.8447248266
"1020","21","15","21015","KY","Boone County",2020,132.41556549,0.247,77696,131533,0.132723401,0.8480275395
"1021","21","17","21017","KY","Bourbon County",2020,126.98570788,0.311,48614,20184,0.4474856142,0.7242932199
"1022","21","19","21019","KY","Boyd County",2020,149.8305365,0.315,48020,47240,0.2531791207,0.7408865205
"1023","21","21","21021","KY","Boyle County",2020,145.32427591,0.209,47528,30100,0.3481992122,0.7061409679
"1024","21","23","21023","KY","Bracken County",2020,49.859769399,0.312,56432,8239,1,0.0024740811
"1025","21","25","21025","KY","Breathitt County",2020,29.855202269,0.34,31182,12726,0.8150309843,0.5729932267
"1026","21","27","21027","KY","Breckinridge County",2020,62.407948276,0.254,47284,20388,1,0.4261927314
"1027","21","29","21029","KY","Bullitt County",2020,121.61809372,0.282,61022,81069,0.304134878,0.7365411268
"1028","21","31","21031","KY","Butler County",2020,77.525389565,0.314,43048,12772,1,0.2042553191
"1029","21","33","21033","KY","Caldwell County",2020,192.86023537,0.28,43659,12715,0.5463647566,0.0626925447
"1030","21","35","21035","KY","Calloway County",2020,162.49508583,0.27,41873,39135,0.4871877605,0.7334301309
"1031","21","37","21037","KY","Campbell County",2020,164.04431922,0.239,60904,93152,0.1529622742,0.9491011335
"1032","21","39","21039","KY","Carlisle County",2020,40.778876542,0.332,41249,4771,1,0.0768025078
"1033","21","41","21041","KY","Carroll County",2020,92.280717944,0.3,47623,10737,0.5222458607,0.7238923319
"1034","21","43","21043","KY","Carter County",2020,53.579676674,0.398,32906,27004,0.7937950938,0.5044733045
"1035","21","45","21045","KY","Casey County",2020,34.507638736,0.313,34358,15888,1,0
"1036","21","47","21047","KY","Christian County",2020,225.11153253,0.314,40299,71671,0.2855520249,0.5476708809
"1037","21","49","21049","KY","Clark County",2020,179.24158405,0.272,50162,36249,0.2746749782,0.7870721366
"1038","21","51","21051","KY","Clay County",2020,80.624125584,0.353,28146,20105,0.785687989,0.9895996318
"1039","21","53","21053","KY","Clinton County",2020,54.264713137,0.36,31118,10206,1,0.2953660436
"1040","21","55","21055","KY","Crittenden County",2020,81.512879035,0.298,43624,8915,0.7082125604,0.0711755233
"1041","21","57","21057","KY","Cumberland County",2020,37.001406053,0.323,33541,6659,1,0.1146441074
"1042","21","59","21059","KY","Daviess County",2020,177.4148837,0.274,51441,101104,0.270164294,0.7899354412
"1043","21","61","21061","KY","Edmonson County",2020,83.312505207,0.235,43151,12274,1,0.4310500781
"1044","21","63","21063","KY","Elliott County",2020,26.34872538,0.363,35446,7508,1,0.4177279674
"1045","21","65","21065","KY","Estill County",2020,45.21267346,0.371,35701,14198,0.7612459106,0.6332470011
"1046","21","67","21067","KY","Fayette County",2020,369.38165891,0.203,55358,323780,0.0306690602,0.9868223108
"1047","21","69","21069","KY","Fleming County",2020,54.745774311,0.281,42571,14432,0.8051993309,0.523975467
"1048","21","71","21071","KY","Floyd County",2020,51.592078632,0.369,33218,35845,0.8387113128,0.4759068211
"1049","21","73","21073","KY","Franklin County",2020,269.0475716,0.255,53134,50815,0.2755402252,0.8149335498
"1050","21","75","21075","KY","Fulton County",2020,107.89602746,0.271,32355,6120,0.6443563775,0.8254806987
"1051","21","77","21077","KY","Gallatin County",2020,58.530875037,0.318,49060,8832,1,0.3978344394
"1052","21","79","21079","KY","Garrard County",2020,90.611481352,0.27,51203,17560,0.7789143803,0.6210974456
"1053","21","81","21081","KY","Grant County",2020,76.690211907,0.366,53965,25121,0.6499067391,0.6212391534
"1054","21","83","21083","KY","Graves County",2020,129.12771538,0.378,46785,37317,0.6940815172,0.4570997549
"1055","21","85","21085","KY","Grayson County",2020,92.757208008,0.357,40780,26321,0.73580362,0.6201351666
"1056","21","87","21087","KY","Green County",2020,31.618410949,0.301,36782,11049,1,0.0848285664
"1057","21","89","21089","KY","Greenup County",2020,48.383975227,0.328,49457,35268,0.3928745597,0.7361419669
"1058","21","91","21091","KY","Hancock County",2020,51.593671176,0.298,56769,8758,0.8930531232,0.0936368943
"1059","21","93","21093","KY","Hardin County",2020,158.24257656,0.318,52278,110356,0.3421259581,0.5472650957
"1060","21","95","21095","KY","Harlan County",2020,60.999677061,0.325,29521,26409,0.5415670469,0.5931757634
"1061","21","97","21097","KY","Harrison County",2020,129.02532122,0.318,51709,18778,0.6592910963,0.3673989175
"1062","21","99","21099","KY","Hart County",2020,45.727196923,0.354,37038,18906,0.8718610913,0.398373537
"1063","21","101","21101","KY","Henderson County",2020,176.68605904,0.312,51161,45591,0.3819891892,0.7507459459
"1064","21","103","21103","KY","Henry County",2020,30.456852792,0.24,53405,16106,1,0.3229761287
"1065","21","105","21105","KY","Hickman County",2020,97.045503558,0.354,44290,4421,1,0.1315789474
"1066","21","107","21107","KY","Hopkins County",2020,118.68411683,0.331,45512,45068,0.4712489344,0.5297314578
"1067","21","109","21109","KY","Jackson County",2020,37.398556416,0.369,35317,13442,1,0.7213576404
"1068","21","111","21111","KY","Jefferson County",2020,611.99606532,0.249,55860,770517,0.0137310146,0.9096986085
"1069","21","113","21113","KY","Jessamine County",2020,146.3149939,0.292,59443,53920,0.2589840695,0.7925122463
"1070","21","115","21115","KY","Johnson County",2020,72.955111149,0.36,39381,22386,0.7301764001,0.7207141634
"1071","21","117","21117","KY","Kenton County",2020,216.01805705,0.254,64644,166051,0.0697595793,0.9241234661
"1072","21","119","21119","KY","Knott County",2020,19.878081103,0.403,32228,15126,1,0.3052122844
"1073","21","121","21121","KY","Knox County",2020,66.151108031,0.34,30742,31304,0.629238152,0.451870903
"1074","21","123","21123","KY","Larue County",2020,56.565085201,0.311,45458,14307,0.7595293455,0.5528077221
"1075","21","125","21125","KY","Laurel County",2020,90.803065645,0.347,41425,60669,0.5684208738,0.574062431
"1076","21","127","21127","KY","Lawrence County",2020,60.181812423,0.329,36667,15571,0.7710592686,0.4988020177
"1077","21","129","21129","KY","Lee County",2020,29.167274318,0.33,29124,7033,1,0.7847090148
"1078","21","131","21131","KY","Leslie County",2020,37.741189791,0.341,31921,10143,1,1
"1079","21","133","21133","KY","Letcher County",2020,54.062236447,0.353,32321,21899,1,0.6028793996
"1080","21","135","21135","KY","Lewis County",2020,32.786885246,0.374,35751,13257,1,0.5156452776
"1081","21","137","21137","KY","Lincoln County",2020,37.952264485,0.271,42190,24644,0.8165871797,0.3830733166
"1082","21","139","21139","KY","Livingston County",2020,59.168414824,0.312,48182,9242,0.9537766572,0.4364954302
"1083","21","141","21141","KY","Logan County",2020,170.95922994,0.285,46742,26989,0.74980436,0.4053288616
"1084","21","143","21143","KY","Lyon County",2020,29.777857185,0.312,48395,8009,1,0.6843877796
"1085","21","145","21145","KY","McCracken County",2020,233.3722287,0.283,48950,65346,0.278242965,0.7531609853
"1086","21","147","21147","KY","McCreary County",2020,36.39723381,0.393,30029,17408,1,1
"1087","21","149","21149","KY","McLean County",2020,63.134634608,0.318,48080,9252,1,0.0220333648
"1088","21","151","21151","KY","Madison County",2020,172.54875074,0.232,51897,92368,0.3851729461,0.6563992474
"1089","21","153","21153","KY","Magoffin County",2020,31.28054741,0.315,30950,12362,1,0.0588764719
"1090","21","155","21155","KY","Marion County",2020,99.76465773,0.382,45661,19404,0.715136226,0.4816851665
"1091","21","157","21157","KY","Marshall County",2020,85.403976925,0.28,52388,31191,0.8585919613,0.5739315696
"1092","21","159","21159","KY","Martin County",2020,60.513151525,0.35,28925,11323,1,0.4890556114
"1093","21","161","21161","KY","Mason County",2020,163.51797238,0.321,41807,17150,0.5539736993,0.6873642081
"1094","21","163","21163","KY","Meade County",2020,77.020025207,0.3,57613,28715,0.8589958744,0.469302846
"1095","21","165","21165","KY","Menifee County",2020,31.668118122,0.337,34002,6451,1,0.8423723438
"1096","21","167","21167","KY","Mercer County",2020,95.65945235,0.286,53921,21774,0.5914396887,0.6167080774
"1097","21","169","21169","KY","Metcalfe County",2020,65.593622282,0.333,35906,10030,1,0.54698485
"1098","21","171","21171","KY","Monroe County",2020,28.561907935,0.356,35596,10718,1,0.457356563
"1099","21","173","21173","KY","Montgomery County",2020,135.704851,0.347,46629,28203,0.5911166459,0.6667798785
"1100","21","175","21175","KY","Morgan County",2020,22.77904328,0.332,35848,13345,1,0.5683401566
"1101","21","177","21177","KY","Muhlenberg County",2020,78.819952708,0.348,43722,30774,0.6843391854,0.5175719864
"1102","21","179","21179","KY","Nelson County",2020,107.50662219,0.267,55602,45851,0.5694454037,0.7500287773
"1103","21","181","21181","KY","Nicholas County",2020,84.793668739,0.37,41428,7166,1,0.1353889278
"1104","21","183","21183","KY","Ohio County",2020,122.09254201,0.39,44751,24087,0.7348796242,0.3946816542
"1105","21","185","21185","KY","Oldham County",2020,81.593323335,0.202,102136,66470,0.2032793952,0.9395848531
"1106","21","187","21187","KY","Owen County",2020,18.753809368,0.348,48998,10880,1,0.1542293146
"1107","21","189","21189","KY","Owsley County",2020,78.229772016,0.261,26278,4472,1,0.8668769716
"1108","21","191","21191","KY","Pendleton County",2020,56.733564995,0.268,54583,14529,1,0.3510116287
"1109","21","193","21193","KY","Perry County",2020,61.599782589,0.359,33108,26092,0.7407355809,0.788450822
"1110","21","195","21195","KY","Pike County",2020,47.508233418,0.379,37124,58402,0.8779835138,0.4511564961
"1111","21","197","21197","KY","Powell County",2020,60.84945844,0.298,37776,12442,0.6710536748,0.8637120431
"1112","21","199","21199","KY","Pulaski County",2020,119.00753975,0.327,41541,64623,0.5394763966,0.7291597292
"1113","21","201","21201","KY","Robertson County",2020,0,0.295,45146,2135,1,0.0297984224
"1114","21","203","21203","KY","Rockcastle County",2020,74.213797582,0.355,37732,16750,0.8371833959,0.3112101313
