"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"863","19","113","19113","IA","Linn County",2018,214.01769726,0.236,64625,221661,0.1274795716,0.9118527075
"864","19","115","19115","IA","Louisa County",2018,100.0706381,0.289,52271,11142,1,0.6113989637
"865","19","117","19117","IA","Lucas County",2018,246.6980416,0.296,55871,8647,0.5624859519,0.7272420769
"866","19","119","19119","IA","Lyon County",2018,192.47530506,0.325,62496,11754,1,0.6897504533
"867","19","121","19121","IA","Madison County",2018,122.26118851,0.276,64776,15848,0.6783595893,0.3814656547
"868","19","123","19123","IA","Mahaska County",2018,249.24336835,0.275,51839,22181,0.439479916,0.7998302131
"869","19","125","19125","IA","Marion County",2018,254.86561631,0.256,61098,33189,0.4868954337,0.8615089015
"870","19","127","19127","IA","Marshall County",2018,407.08093775,0.283,53645,40312,0.3392540838,0.8070999803
"871","19","129","19129","IA","Mills County",2018,315.1753582,0.286,75550,14972,0.5957234876,0.6010359254
"872","19","131","19131","IA","Mitchell County",2018,51.917485809,0.232,55129,10763,0.671956199,0.7079621381
"873","19","133","19133","IA","Monona County",2018,153.66041049,0.308,47371,8898,0.711998269,0.7915179054
"874","19","135","19135","IA","Monroe County",2018,127.90889586,0.295,49402,7870,0.5516938519,0.7204516939
"875","19","137","19137","IA","Montgomery County",2018,273.75485694,0.317,47197,10225,0.4788640596,0.8148044693
"876","19","139","19139","IA","Muscatine County",2018,428.02642598,0.234,57583,42940,0.2555152649,0.8255468476
"877","19","141","19141","IA","O'Brien County",2018,160.43033077,0.222,50607,14020,0.6627309349,0.8101819697
"878","19","143","19143","IA","Osceola County",2018,21.419009371,0.288,55375,6064,0.5837202105,0.6272051996
"879","19","145","19145","IA","Page County",2018,235.92424919,0.252,49507,15391,0.3335425559,0.8232488074
"880","19","147","19147","IA","Palo Alto County",2018,226.06573848,0.26,50642,9047,0.6149028766,0.817853731
"881","19","149","19149","IA","Plymouth County",2018,96.065324421,0.259,66070,25200,0.6293924598,0.7572640679
"882","19","151","19151","IA","Pocahontas County",2018,102.45901639,0.275,51260,6886,1,0.7103967168
"883","19","153","19153","IA","Polk County",2018,325.92658662,0.21,64169,474045,0.0490874048,0.9085756084
"884","19","155","19155","IA","Pottawattamie County",2018,693.45101854,0.258,55442,93582,0.2641963116,0.8147126387
"885","19","157","19157","IA","Poweshiek County",2018,211.83423526,0.253,52408,18533,0.5199323253,0.800359522
"886","19","159","19159","IA","Ringgold County",2018,39.350713232,0.312,47638,5068,1,0.6359384136
"887","19","161","19161","IA","Sac County",2018,99.101012246,0.287,54660,9876,1,0.7902415459
"888","19","163","19163","IA","Scott County",2018,469.00875325,0.239,56208,172474,0.1351074904,0.9527853096
"889","19","165","19165","IA","Shelby County",2018,14.259232853,0.267,59121,11800,0.5944768636,0.6606394345
"890","19","167","19167","IA","Sioux County",2018,97.255697915,0.223,66605,34898,0.5082482791,0.8206444339
"891","19","169","19169","IA","Story County",2018,143.28837263,0.197,55561,97090,0.1693506958,0.9095843291
"892","19","171","19171","IA","Tama County",2018,433.25209856,0.292,50468,17319,0.7239826645,0.7504362019
"893","19","173","19173","IA","Taylor County",2018,16.078893772,0.233,50695,6216,1,0.646351116
"894","19","175","19175","IA","Union County",2018,130.52764813,0.259,47422,12420,0.3922929631,0.8556725706
"895","19","177","19177","IA","Van Buren County",2018,169.69588711,0.261,44875,7271,1,0.5903566711
"896","19","179","19179","IA","Wapello County",2018,244.52407151,0.315,41312,34982,0.3046736842,0.765754386
"897","19","181","19181","IA","Warren County",2018,302.51531969,0.234,74031,49691,0.419556517,0.7392752839
"898","19","183","19183","IA","Washington County",2018,343.30480022,0.238,57315,22281,0.6946185035,0.7646056027
"899","19","185","19185","IA","Wayne County",2018,62.846967634,0.301,41118,6452,1,0.5441199438
"900","19","187","19187","IA","Webster County",2018,465.62756944,0.291,48013,36769,0.3391208271,0.8538657828
"901","19","189","19189","IA","Winnebago County",2018,72.127446061,0.277,52953,10631,0.6612368857,0.840603718
"902","19","191","19191","IA","Winneshiek County",2018,14.231724094,0.225,62115,20561,0.5898081307,0.7592135258
"903","19","193","19193","IA","Woodbury County",2018,326.2292898,0.281,51877,102779,0.1745683749,0.943967036
"904","19","195","19195","IA","Worth County",2018,123.67491166,0.325,54628,7572,1,0.6735983153
"905","19","197","19197","IA","Wright County",2018,141.76276546,0.278,47815,12779,0.5679945574,0.8259127674
"906","20","","20000","KS","Kansas",2018,347.69008288,0.246,54828,2907289,0.2580184205,0.8094183276
"907","20","1","20001","KS","Allen County",2018,217.520781,0.297,41950,12714,0.5715354125,0.7674818637
"908","20","3","20003","KS","Anderson County",2018,246.01289447,0.317,49215,7827,0.5882498149,0.5476425574
"909","20","5","20005","KS","Atchison County",2018,291.73033797,0.333,49826,16380,0.3415268258,0.7609903096
"910","20","7","20007","KS","Barber County",2018,318.55767927,0.269,47540,4688,1,0.5492696976
"911","20","9","20009","KS","Barton County",2018,385.73736107,0.259,47194,26775,0.3175543832,0.6877935969
"912","20","11","20011","KS","Bourbon County",2018,530.83073891,0.31,44424,14617,0.479667831,0.5317340012
"913","20","13","20013","KS","Brown County",2018,187.23461166,0.295,43960,9684,0.6843950321,0.4477163462
"914","20","15","20015","KS","Butler County",2018,215.20548571,0.266,60836,67025,0.4047358834,0.7098057073
"915","20","17","20017","KS","Chase County",2018,133.23643411,0.294,44940,2669,1,0.6759856631
"916","20","19","20019","KS","Chautauqua County",2018,NA,0.358,40859,3374,1,0.2752793677
"917","20","21","20021","KS","Cherokee County",2018,295.60047953,0.288,41140,20246,0.4906263019,0.4235059945
"918","20","23","20023","KS","Cheyenne County",2018,109.80966325,0.312,42649,2661,1,0.7043286867
"919","20","25","20025","KS","Clark County",2018,168.71165644,0.302,51280,2072,1,0.4139954853
"920","20","27","20027","KS","Clay County",2018,223.43302889,0.315,50291,8143,0.4953719977,0.6965436438
"921","20","29","20029","KS","Cloud County",2018,464.21939723,0.32,42431,9150,0.4398405539,0.6950592678
"922","20","31","20031","KS","Coffey County",2018,108.65628396,0.27,57224,8433,0.7089873271,0.5498197884
"923","20","33","20033","KS","Comanche County",2018,NA,0.298,44898,1862,1,0.5552617663
"924","20","35","20035","KS","Cowley County",2018,366.08364457,0.274,45907,35753,0.3099887087,0.7571534797
"925","20","37","20037","KS","Crawford County",2018,319.95222047,0.282,39521,39164,0.349287065,0.785455103
"926","20","39","20039","KS","Decatur County",2018,0,0.279,41095,2832,1,0.704154002
"927","20","41","20041","KS","Dickinson County",2018,148.76675739,0.305,50268,19064,0.6429077655,0.784043738
"928","20","43","20043","KS","Doniphan County",2018,219.87315011,0.335,47320,7664,0.7019509125,0.473001888
"929","20","45","20045","KS","Douglas County",2018,312.92851869,0.181,55446,119440,0.1101275874,0.9026221284
"930","20","47","20047","KS","Edwards County",2018,171.17425539,0.302,46825,2938,1,0.6384590056
"931","20","49","20049","KS","Elk County",2018,0,0.276,40227,2547,1,0.2904233171
"932","20","51","20051","KS","Ellis County",2018,335.38993372,0.237,52265,28893,0.2555883593,0.8324546605
"933","20","53","20053","KS","Ellsworth County",2018,153.82248885,0.301,50403,6328,0.5410189318,0.6350623365
"934","20","55","20055","KS","Finney County",2018,442.32336166,0.261,51812,36722,0.1858277137,0.7525288231
"935","20","57","20057","KS","Ford County",2018,347.52389227,0.29,47175,33971,0.1929803829,0.8166804538
"936","20","59","20059","KS","Franklin County",2018,271.90020876,0.29,50155,25560,0.5210064635,0.5855263158
"937","20","61","20061","KS","Geary County",2018,451.84875519,0.26,46326,35586,0.1167277807,0.7422443397
"938","20","63","20063","KS","Gove County",2018,167.87912703,0.254,51445,2589,1,0.5944341373
"939","20","65","20065","KS","Graham County",2018,153.62949686,0.299,42224,2564,1,0.7046592222
