"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"16","CA00-0000028740",2015,3,1,109,1,1,"Black or African American",3,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"17","CA00-0000028999",2015,4,1,109,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Unknown",NA,TRUE,FALSE,TRUE,FALSE,NA
"18","CA00-0000029069",2015,5,1,109,2,2,"Native Hawaiian or Other Pacific Islander",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Other Religion","Religion","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"19","CA00-0000029071",2015,5,1,109,3,3,"Black or African American",2,"Robbery","Violent Crimes","Park/Playground","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"20","CA00-0000029072",2015,5,1,109,2,2,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"21","CA00-0000029073",2015,5,1,109,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"22","CA00-0000029074",2015,5,1,109,1,1,"Black or African American",2,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Islamic (Muslim)","Religion","Person","Handgun","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"23","CA00-0000029203",2015,6,1,109,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"24","CA00-0000029212",2015,7,1,109,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"25","CA00-0000029213",2015,7,1,109,3,3,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Grocery/Supermarket","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,TRUE,TRUE,FALSE,NA
"26","CA00-0000029287",2015,8,1,109,2,2,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"27","CA00-0000029225",2015,9,1,109,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Heterosexual","Sexual Orientation","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"28","CA00-0000029226",2015,9,1,109,1,1,"Unknown",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Firearm (unknown whether handgun, rifle or shotgun)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"29","CA00-0000029405",2015,12,1,114,1,1,"White",1,"Simple Assault","Violent Crimes","Field/Woods/Park","Anti-Islamic (Muslim)","Religion","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"30","CA00-0000028654",2015,2,1,197,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"31","CA00-0000029376",2015,9,1,197,1,1,"White",1,"Simple Assault","Violent Crimes","School-College/University","Anti-Islamic (Muslim)","Religion","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"32","CA00-0000028829",2015,4,3,300,1,1,"Group of Multiple Races",2,"Robbery","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Other",NA,TRUE,FALSE,NA,FALSE,NA
"33","CA00-0000028885",2015,5,3,300,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious","Other ( bottle, rocks, spitting)","Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"34","CA00-0000029285",2015,11,4,403,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"35","CA00-0000029243",2015,10,5,500,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Damage to vehicle",NA,TRUE,FALSE,TRUE,FALSE,NA
"36","CA00-0000028880",2015,5,6,600,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"37","CA00-0000028596",2015,1,7,701,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"38","CA00-0000028751",2015,3,7,701,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,NA,NA,NA,NA,NA
"39","CA00-0000029083",2015,7,7,701,3,3,"Black or African American",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Damage to vehicle",NA,NA,NA,NA,NA,NA
"40","CA00-0000029112",2015,7,7,701,2,2,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,FALSE,FALSE,FALSE,NA
"41","CA00-0000029178",2015,10,7,701,1,1,"Black or African American",8,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,TRUE,NA
"42","CA00-0000029283",2015,11,7,701,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"43","CA00-0000028656",2015,2,7,704,2,2,"Black or African American",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person",NA,"Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"44","CA00-0000028778",2015,3,7,704,1,1,"Hispanic",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,NA,NA,NA,NA,NA
"45","CA00-0000029290",2015,11,7,704,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"46","CA00-0000029150",2015,9,7,705,1,1,"White",1,"Intimidation","Violent Crimes","Grocery/Supermarket","Anti-American Indian/Alaska Native","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"47","CA00-0000028960",2015,6,7,709,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"48","CA00-0000028598",2015,1,7,712,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"49","CA00-0000028599",2015,1,7,712,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"50","CA00-0000029020",2015,7,7,712,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Community Center","Anti-Jewish","Religion","Business",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"51","CA00-0000029088",2015,8,10,1001,1,1,"Asian",1,"Simple Assault","Violent Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,TRUE,FALSE,NA
"52","CA00-0000029296",2015,11,10,1001,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Religious",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"53","CA00-0000028742",2015,3,10,1003,1,1,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"54","CA00-0000028662",2015,1,10,1005,1,1,"East Indian/Asian Indian",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-White","Race/Ethnicity/Ancestry","Person",NA,"Annoying telephone calls/fax",NA,NA,NA,NA,NA,NA
"55","CA00-0000028762",2015,2,10,1005,4,4,"White",3,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,NA,NA,NA,NA,NA
"56","CA00-0000028857",2015,3,10,1005,1,1,"Black or African American",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,NA,NA,NA,NA,NA
"57","CA00-0000028905",2015,4,10,1005,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,NA,NA,NA,NA,NA
"58","CA00-0000029039",2015,7,10,1005,1,1,"Hispanic",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"59","CA00-0000029040",2015,7,10,1005,1,1,"Hispanic",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,NA,NA,NA,NA,NA
"60","CA00-0000029474",2015,7,10,1005,1,1,"Unknown",2,"Murder","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Knife or other cutting or stabbing instrument","Unknown",NA,TRUE,FALSE,NA,FALSE,NA
"61","CA00-0000029130",2015,8,10,1005,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"62","CA00-0000029162",2015,9,10,1005,1,1,"Unknown",3,"Robbery","Violent Crimes","Park/Playground","Anti-Transgender","Gender Nonconforming","Person","Blunt object (blugeon, club, etc.)","Rock throwing",NA,TRUE,FALSE,NA,FALSE,NA
"63","CA00-0000029173",2015,9,10,1007,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"64","CA00-0000029174",2015,8,10,1015,1,1,"Group of Multiple Races",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Islamic (Muslim)","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,TRUE,FALSE,NA
"65","CA00-0000028640",2015,2,12,1203,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"66","CA00-0000029076",2015,8,12,1203,1,1,"American Indian or Alaska Native",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"67","CA00-0000028902",2015,5,12,1208,1,1,"Unknown",0,"Intimidation","Violent Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"68","CA00-0000029172",2015,9,12,1208,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"69","CA00-0000029171",2015,10,12,1208,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Gay (Male)","Sexual Orientation","Government",NA,"Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"70","CA00-0000028970",2015,6,13,1306,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Park/Playground","Anti-White","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"71","CA00-0000028868",2015,4,15,1500,1,1,"Hispanic",1,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,NA,NA,NA,NA,NA
"72","CA00-0000028866",2015,5,15,1500,1,1,"Group of Multiple Races",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person",NA,"Other",NA,FALSE,TRUE,FALSE,TRUE,NA
"73","CA00-0000029004",2015,7,15,1500,1,1,"Unknown",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"74","CA00-0000029169",2015,10,15,1502,4,4,"Unknown",2,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,FALSE,NA
"75","CA00-0000029437",2015,12,16,1600,1,1,"Group of Multiple Races",1,"Murder","Violent Crimes","Field/Woods/Park","Anti-Gay (Male)","Sexual Orientation","Person","Firearm (unknown whether handgun, rifle or shotgun)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"76","CA00-0000028850",2015,4,16,1602,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"77","CA00-0000029352",2015,11,16,1602,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Multiple Religions (Group)","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"78","CA00-0000029353",2015,11,16,1602,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Multiple Religions (Group)","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"79","CA00-0000028794",2015,4,17,1700,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Bisexual","Sexual Orientation","Person",NA,"Annoying telephone calls/fax",NA,NA,NA,NA,NA,NA
"80","CA00-0000029149",2015,9,17,1700,3,3,"American Indian or Alaska Native",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-White","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"81","CA00-0000028726",2015,3,17,1702,4,4,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Other gun (pellet, BB, stun gun, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"82","CA00-0000029025",2015,7,17,1702,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"83","CA00-0000029238",2015,8,17,1702,2,2,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,TRUE,TRUE,FALSE,NA
"84","CA00-0000029215",2015,10,17,1702,2,2,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person","Rifle","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"85","CA00-0000029216",2015,10,17,1702,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"86","CA00-0000028607",2015,1,19,1900,1,1,"Hispanic",2,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,NA,NA,NA,NA,NA
"87","CA00-0000028822",2015,4,19,1900,1,1,"Hispanic",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,NA,NA,NA,NA,NA
"88","CA00-0000028824",2015,4,19,1900,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Black or African American","Race/Ethnicity/Ancestry","Religious",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"89","CA00-0000028896",2015,5,19,1900,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"90","CA00-0000028898",2015,5,19,1900,2,2,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"91","CA00-0000028899",2015,5,19,1900,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"92","CA00-0000028933",2015,6,19,1900,1,1,"Black or African American",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Handgun","Verbal slurs",NA,NA,NA,NA,NA,NA
"93","CA00-0000028937",2015,6,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,NA,NA,NA,NA,NA
"94","CA00-0000028942",2015,6,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"95","CA00-0000028943",2015,6,19,1900,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-White","Race/Ethnicity/Ancestry","Person","Other gun (pellet, BB, stun gun, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"96","CA00-0000029015",2015,7,19,1900,2,2,"Hispanic",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person",NA,"Verbal slurs",NA,NA,NA,NA,NA,NA
"97","CA00-0000029163",2015,9,19,1900,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Threatening letters/flyers/email",NA,TRUE,FALSE,FALSE,FALSE,NA
"98","CA00-0000029165",2015,9,19,1900,3,3,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,NA,TRUE,TRUE,FALSE,NA
"99","CA00-0000029166",2015,9,19,1900,1,1,"Black or African American",2,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Gay (Male)","Sexual Orientation","Person","Unknown","Other",NA,FALSE,TRUE,FALSE,NA,NA
"100","CA00-0000029311",2015,11,19,1900,1,1,"Unknown",2,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Unknown",NA,NA,TRUE,FALSE,NA,FALSE,NA
"101","CA00-0000029315",2015,11,19,1900,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"102","CA00-0000029365",2015,12,19,1900,2,2,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Other",NA,NA,FALSE,TRUE,FALSE,NA
